GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36045060900,36045060900,"Census Tract 609, Jefferson County, New York",2741,192
1400000US36045061000,36045061000,"Census Tract 610, Jefferson County, New York",1548,139
1400000US36045061100,36045061100,"Census Tract 611, Jefferson County, New York",2688,286
1400000US36045061200,36045061200,"Census Tract 612, Jefferson County, New York",1469,68
1400000US36045061300,36045061300,"Census Tract 613, Jefferson County, New York",1299,41
1400000US36045061400,36045061400,"Census Tract 614, Jefferson County, New York",1801,50
1400000US36045061500,36045061500,"Census Tract 615, Jefferson County, New York",2025,306
1400000US36045061600,36045061600,"Census Tract 616, Jefferson County, New York",1701,126
1400000US36045061700,36045061700,"Census Tract 617, Jefferson County, New York",2021,1080
1400000US36045061800,36045061800,"Census Tract 618, Jefferson County, New York",2988,69
1400000US36045061900,36045061900,"Census Tract 619, Jefferson County, New York",1717,95
1400000US36045062100,36045062100,"Census Tract 621, Jefferson County, New York",2483,299
1400000US36045062200,36045062200,"Census Tract 622, Jefferson County, New York",1896,186
1400000US36045062400,36045062400,"Census Tract 624, Jefferson County, New York",1649,159
1400000US36045062500,36045062500,"Census Tract 625, Jefferson County, New York",1609,365
1400000US36045980000,36045980000,"Census Tract 9800, Jefferson County, New York",0,0
1400000US36045990001,36045990001,"Census Tract 9900.01, Jefferson County, New York",0,0
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",2451,332
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",416,59
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",2391,272
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",1927,154
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",1667,284
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",2087,253
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",2212,94
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",211,0
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",1030,124
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",2613,851
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",0,0
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",529,61
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",1667,215
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",1725,151
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",1623,21
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",1360,208
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",740,17
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",1000,122
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",1466,69
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",1436,87
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",889,139
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",1916,122
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",292,40
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",704,67
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",1207,142
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",1645,118
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",1564,142
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",1049,39
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",1828,71
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",530,35
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",686,111
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",1129,229
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",1122,59
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",1063,112
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",1103,51
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",1466,118
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",1071,138
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",1858,133
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",1458,50
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",959,104
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",1684,61
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",694,89
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",1245,82
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1223,104
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",976,46
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",1536,17
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",2770,226
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",1658,173
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",1677,175
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",2010,64
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",1793,150
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",1103,67
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",1842,89
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",633,12
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",1637,54
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",2277,154
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",1556,138
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",2157,309
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",1720,101
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",1467,90
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",1564,148
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",1186,136
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",3071,111
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,0
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",1242,80
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",933,41
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",1687,102
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",1691,119
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",1974,98
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",1946,115
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",2014,121
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",1591,47
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",1557,118
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",1728,122
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",1663,135
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",1592,175
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",768,52
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",2096,17
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",1340,100
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",1405,95
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",1285,62
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",674,40
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",774,7
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",341,27
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",833,0
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",1603,118
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",986,76
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",1546,56
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",778,0
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",1079,154
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",1040,192
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",1971,73
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",2051,189
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",729,0
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",1964,290
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",1568,126
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",1648,82
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",1673,132
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",1530,127
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",1418,103
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",1684,108
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",909,158
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",1429,142
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",1414,46
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",1673,154
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",1835,170
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",910,64
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",533,55
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",2294,95
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",647,13
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",1670,157
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",941,62
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",1340,203
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,0
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",1618,164
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",2052,48
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",2850,269
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",1895,93
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",1497,125
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1143,36
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",1489,160
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",257,0
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",2618,42
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",796,35
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",2218,97
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",723,43
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",2277,184
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",1263,78
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",1685,120
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",1069,78
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",737,30
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",11,0
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",922,165
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,0
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",852,65
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",1593,89
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",1086,53
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2349,205
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1130,75
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1450,206
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",846,164
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1777,361
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",759,32
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",644,65
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1011,24
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1721,118
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1139,196
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",876,146
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",2302,173
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1240,34
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1980,186
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1610,76
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1818,236
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",723,13
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1534,224
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",823,86
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1910,195
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",694,100
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",821,90
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",639,64
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1432,119
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",869,56
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",2298,200
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1103,117
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",1469,41
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",580,84
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1549,176
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1971,149
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",645,61
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2734,183
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1094,89
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1687,132
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1062,43
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1723,139
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1451,172
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1714,185
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1254,116
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1441,142
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",702,57
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1669,302
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",895,150
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1791,297
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",1154,134
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",1633,152
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1684,110
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",2010,178
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1521,80
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1230,108
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1741,133
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1388,99
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1418,107
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1141,271
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",886,80
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1914,173
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1017,54
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",2053,440
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",990,59
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1137,227
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",915,24
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1967,404
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",563,49
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1625,190
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",2039,92
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1300,325
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1252,109
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1816,0
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",1118,73
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",736,131
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1661,95
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",769,132
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1136,0
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1233,78
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",2174,308
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",917,143
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",921,157
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1708,140
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1733,243
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",1284,107
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",2059,404
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",1511,133
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1370,261
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",947,188
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1094,177
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",1173,71
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",1373,118
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",963,56
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",1877,319
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",1290,69
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1812,318
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",1217,26
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",1745,332
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",664,32
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",1745,105
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1299,54
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1561,257
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1366,55
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",84,0
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1173,34
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",2102,183
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1220,140
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",1099,81
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",1568,164
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1566,77
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1418,351
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",923,133
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1391,66
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",584,33
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",1927,424
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",2024,68
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",1718,260
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",1329,52
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",844,123
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",1323,189
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1232,194
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",1528,98
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",1807,243
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",1658,126
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",2744,303
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",705,18
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",2090,241
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",781,38
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",726,189
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",1315,198
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",2323,214
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",1865,33
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",2634,264
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",1717,301
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",1530,240
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",1465,117
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",2188,120
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",1557,75
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",2576,136
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",2550,174
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1330,36
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",1142,44
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",2397,233
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",1773,92
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1534,113
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",1421,44
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",868,98
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",1856,276
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",1575,259
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",2055,249
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",690,26
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",1113,65
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",2862,175
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",2200,125
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",1111,214
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",1498,110
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",815,116
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",2174,141
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",1493,82
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",1800,164
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",489,59
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",2136,225
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",2748,95
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",2050,116
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",1454,87
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",2869,274
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",933,0
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",2296,174
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",1742,85
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",2092,106
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",1103,151
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",1430,230
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1823,401
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",1004,160
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",1207,127
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",471,92
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",1400,145
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",528,41
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",2001,323
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",1676,174
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1795,159
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1728,278
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1803,0
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",2004,0
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",1170,194
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1778,212
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1656,210
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",2115,265
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",2205,107
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1819,303
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1692,381
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",1229,136
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",1559,196
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",1422,76
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",1149,107
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",932,137
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",944,37
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",1060,120
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",1376,230
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",881,102
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1407,231
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",786,82
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1435,320
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",898,90
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1493,176
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",1218,98
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",1289,235
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",986,104
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",1293,155
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",821,78
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",600,138
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",1198,94
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,0
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",1117,49
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1381,198
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",713,32
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",1278,114
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",1098,53
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",1298,244
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",546,59
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",717,54
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",1436,138
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",816,67
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",1408,163
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",881,199
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",1352,116
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",574,51
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",1421,245
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",1250,124
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",1317,169
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",1358,102
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",1122,130
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",1481,77
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",1825,165
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",1475,47
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",2070,141
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",1374,175
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",1955,150
